ident,latitude_deg,longitude_deg
AL-0002,42.605253,20.910351
AL-0003,40.601737,19.432712
AL-0004,41.339303,19.830489
AL-0005,41.342857,19.793764
AL-0006,40.90539,20.65453
AL-0007,41.23048,19.80107
AL-0008,41.31554,19.88554
AL-0009,42.0417,19.86158
AL-0010,40.6114,20.7852
AL-0011,40.70228,19.96852
AL-0012,-0.0012,0.0106
AL-LA10,40.085383,20.15389
AL00,33.7444,-87.7864
AL01,31.569466,-87.562588
AL02,33.150101,-87.441704
AL03,35.853889,-87.723889
AL04,30.4627,-87.525002
AL05,32.220100402832,-85.4680023193359
AL06,33.5159,-87.256699
AL07,32.829531,-85.168711
AL08,30.4244003295898,-87.5353012084961
AL09,34.5334014892578,-85.590202331543
AL10,34.6511993408203,-86.4169006347656
AL11,32.3274993896484,-86.2766036987305
AL12,32.3585014343262,-86.125
AL13,32.172375,-85.028819
AL14,32.505696,-87.83635
AL15,30.403,-87.724197
AL16,33.7267990112305,-86.7236022949219
AL17,33.2340011597,-86.5130004883
AL18,33.6762008666992,-86.8675003051758
AL19,33.37155,-86.991
AL20,31.2180995941162,-85.3672027587891
AL21,33.5121002197266,-86.6774978637695
AL22,34.793783,-87.683199
AL23,33.552299,-86.750801
AL24,33.6776,-86.8703
AL25,32.2424011230469,-85.6010971069336
AL26,33.2060012817383,-87.5278015136719
AL27,34.1057014465332,-85.565803527832
AL28,34.737301,-86.574203
AL29,34.1292991638184,-86.63330078125
AL30,31.2932,-86.254097
AL31,32.406799,-87.054199
AL32,34.322601,-85.6437
AL33,31.0251998901367,-87.5858001708984
AL34,34.446999,-87.386101
AL35,30.619600296,-87.7043991089
AL36,34.7209014892578,-86.5805969238281
AL37,31.555028,-85.977278
AL38,33.5059013366699,-86.8028030395508
AL39,33.2522010803223,-86.8122024536133
AL40,33.543201,-86.985802
AL41,31.1159992218018,-85.6255035400391
AL42,33.656068,-85.8244
AL43,32.9085006713867,-88.3333969116211
AL44,34.1722984313965,-86.8435974121094
AL45,33.517502,-86.749702
AL46,34.9025993347168,-87.5871963500977
AL47,30.971943,-88.02649
AL48,31.9307003021,-87.7375030518
AL49,33.5359001159668,-86.8114013671875
AL50,33.4976005554199,-86.8463973999024
AL51,32.4160995483398,-85.299201965332
AL52,30.707988,-88.098475
AL53,34.7462005615234,-87.676399230957
AL54,33.8633003234863,-87.8452987670898
AL55,30.433936,-87.457211
AL56,32.500099,-85.083298
AL58,30.675476,-87.959871
AL59,31.237699508667,-85.456298828125
AL60,33.8386993408203,-86.2114028930664
AL61,30.616899,-87.858299
AL62,31.0830001831055,-85.6835021972656
AL63,33.8433990478516,-87.2339019775391
AL65,33.596972,-86.667808
AL66,33.5195999145508,-86.8135986328125
AL67,30.528558,-88.10945
AL68,33.8512,-85.663
AL69,30.511838,-87.496708
AL70,33.352729,-86.787855
AL71,32.8036994934082,-85.9804992675781
AL72,34.6954,-86.786102
AL73,32.491901,-85.775597
AL74,30.7644004821777,-88.3058013916016
AL75,30.2632999420166,-87.6369018554687
AL76,32.8487014770508,-86.870002746582
AL77,31.7406005859375,-86.0070037841797
AL78,30.5268993377686,-87.8542022705078
AL79,32.2695999145508,-86.0988006591797
AL80,34.711997,-85.923797
AL81,30.5551,-87.64414
AL82,30.679512,-88.200071
AL83,32.5340003967285,-85.9113006591797
AL84,30.540622,-87.568846
AL85,33.4743,-86.324997
AL86,34.484081,-87.284882
AL87,31.4515991210938,-85.6318969726562
AL88,30.427002,-87.471407
AL89,32.7187004089355,-85.3668975830078
AL90,32.4290008544922,-87.0567016601563
AL91,33.5042991638184,-86.8052978515625
AL92,33.307300567627,-86.4036026000977
AL93,34.8856010437012,-86.7099990844727
AL94,30.8127002716064,-88.377197265625
AL95,31.273182,-88.012408
AL96,30.2982997894287,-87.7407989501953
AL97,30.644927,-87.670512
AL98,33.2061,-87.526398
AL99,30.839701,-87.772797
ALZ,56.897294,-154.249692
AM-0001,39.202272,46.455204
AM-0002,39.450989,46.34724
AM-0003,40.0809774791,43.8822698593
AM-0004,40.9254056063,45.4614043236
AM-0005,40.3712011539,45.0973320007
AM-0006,40.199855,45.777111
AM-0007,38.9115725716,46.198925972
AM-0008,39.54694,46.05694
AM-0009,40.07953,44.60577
AM-0010,40.19627,44.52476
AMC,31.351987,-113.305177
AME,-15.6102777778,37.6813888889
AMF,-4.10111111111,141.67
AMG,-4.605642,143.485308
AMU,-3.586,141.214333333
AMY,-17.686667,45.623889
AN00,60.933911,-149.145993
AN01,32.8166999816895,-110.317001342773
AN03,61.991944,-151.360972
AN04,61.704275,-149.216115
AN37,35.782262,-90.651955
ANG,6.906829,134.145386
ANH,-9.001389,160.225
ANYN,-0.547458,166.919006
ANZ,-25.0325,132.2748
AO-0001,-9.431359,20.311557
AO-0002,-16.39637,18.978764
AO-0003,-16.689392,19.083767
AO-0004,-12.143704,18.085363
AO-0005,-11.4723,16.710899
AO-0006,-13.775546,14.694916
AO-0007,-15.668575,15.805654
AO-0008,-17.597122,18.63437
AO-0009,-17.599985,18.623552
AO-0010,-16.88068,18.001893
AO-0011,-18.020826,21.437053
AO-0012,-17.454765,22.607245
AO-0013,-17.380791,23.002339
AO-0014,-17.017654,21.301774
AO-0015,-15.793551,21.380704
AO-0016,-15.789222,20.368971
AO-0017,-14.80893,21.376961
AO-0018,-12.740271,20.736829
AO-0019,-12.521974,20.805726
AO-0020,-13.139351,20.300824
AO-0021,-12.126335,23.478615
AO-0022,-11.556065,23.553667
AO-0023,-11.209962,21.648705
AO-0024,-11.564598,20.785903
AO-0025,-10.701382,22.160291
AO-0026,-10.598408,21.315093
AO-0027,-12.021878,17.453693
AO-0028,-11.62444,18.46969
AO-0029,-10.902645,18.060368
AO-0030,-11.040653,20.208268
AO-0031,-11.063437,20.695914
AO-0032,-14.610741,18.487945
AO-0033,-14.64987,16.885391
AO-0034,-13.179982,17.394938
AO-0035,-15.704318,17.452439
AO-0036,-17.302638,15.850786
AO-0037,-17.878868,19.782762
AO-0038,-17.320733,13.923845
AO-0039,-9.675516,14.464999
AO-0040,-10.520306,15.99677
AO-0041,-9.415833,18.434794
AO-0042,-10.461305,18.535527
AO-0043,-12.357134,14.77923
AO-0044,-13.458467,15.833762
AO-0045,-15.333917,16.851872
AO-0046,-14.457297,16.296202
AO-0047,-13.509385,16.74928
AO-0048,-15.711983,18.651003
AO-0049,-14.204202,21.909971
AO-0050,-13.900039,17.300036
AO-0051,-13.333366,16.414531
AO-0052,-13.105437,16.42432
AO-0053,-16.6023,11.7222
AO-0054,-15.8004,11.8857
AO-0055,-14.25396,12.39103
AO-0056,-6.4594,12.5697
AO-0057,-6.1244,12.328
AO-0058,-8.91811,13.25935
AO-0059,-5.93365,12.96583
AO-0060,-12.99457,22.7275
AO-0061,-16.21254,17.67218
AO-0062,-13.78708,16.44915
AO-0063,-12.82279,14.93308
AO-0064,-12.99473,14.64698
AO-0065,-13.04186,13.99673
AO-0066,-5.395639,12.212859
AO-0067,-12.639877,22.586821
AO-CNZ,-13.7106,19.861099
AO-DRC,-17.981924,20.768061
AO-KNP,-9.76937007904,15.4553194046
AO-NDF,-9.280378,14.982432
AOA,-9.0254,146.8
AOB,-4.90416666667,144.635833333
AOD,11.4773,19.2874
APP,-8.979167,148.103611
APR,-4.67666666667,142.540138889
AQ-0001,-70.8461,11.8472
AQ-0002,-71.95714,2.45257
AQ-0003,-64.824,-62.857
AQ-0004,-77.650008,-41.0333
AQ-0005,-89.998,139.273
AQ-0006,-64.774501,-64.051079
AQ-0007,-74.71637,164.03408
AQ-0008,-62.09122,-58.47103
AQ-0009,-62.0857,-58.3915
AQ-0010,-62.15941,-58.47293
AQ-0011,-71.527201,8.8333
AQ-0012,-89.998,139.273
AQBC,-74.739373,164.03539
AQY,60.968774,-149.119792
AR-0001,-52.88574,-68.414956
AR-0002,-54.343,-67.837532
AR-0003,-53.9827003479004,-68.5235977172852
AR-0004,-32.3582,-65.017403
AR-0005,-35.145811,-60.480294
AR-0006,-28.933839,-62.792315
AR-0007,-46.37428,-67.59409
AR-0008,-27.6311,-59.1797
AR-0009,-27.2164,-61.2103
AR-0010,-34.995728,-62.999725
AR-0011,-40.817699,-68.074699
AR-0012,-33.306157,-60.656387
AR-0013,-26.583055,-64.529724
AR-0014,-27.4978,-61.6586
AR-0015,-26.8157997131348,-60.448299407959
AR-0016,-40.7401008606,-64.9804992676
AR-0017,-40.700001,-66.150002
AR-0018,-33.640858,-65.420074
AR-0019,-45.90417,-67.559295
AR-0020,-32.9208,-62.4663
AR-0021,-33.2647,-60.2842
AR-0022,-30.7286,-62.0078
AR-0023,-38.672059,-62.352846
AR-0024,-37.9156,-58.3442
AR-0025,-38.8931007385,-67.9886016846
AR-0026,-36.9644012451,-60.2757987976
AR-0027,-36.771887,-59.057837
AR-0028,-37.265598,-59.0933
AR-0029,-33.206943512,-68.492225647
AR-0030,-32.8878,-60.8436
AR-0031,-34.470347,-59.42461
AR-0032,-33.3488998413,-63.7299995422
AR-0033,-34.8011,-61.865
AR-0034,-38.7306,-63.2869
AR-0035,-38.9580993652,-67.8035964966
AR-0036,-31.6513996124,-64.3938980103
AR-0037,-38.9502983093,-71.0492019653
AR-0038,-33.0467,-60.5969
AR-0039,-29.064722,-56.541111
AR-0040,-34.845619,-62.482648
AR-0041,-35.5017,-62.99
AR-0042,-28.4797000885,-62.8457984924
AR-0043,-37.2033348083496,-70.696662902832
AR-0044,-31.4042,-60.8992
AR-0045,-41.1612,-71.3659
AR-0046,-52.6831,-68.0419
AR-0047,-34.079724,-60.046412
AR-0048,-34.2228,-61.3858
AR-0049,-31.4221992493,-63.0041999817
AR-0050,-52.8936,-68.3553
AR-0051,-34.693929,-58.460403
AR-0052,-29.1061,-59.6569
AR-0053,-37.1639,-58.4719
AR-0054,-34.4375,-58.7983
AR-0055,-35.1994,-63.6008
AR-0056,-32.1147,-61.6328
AR-0057,-34.6407,-58.4094
AR-0058,-33.821693,-59.492806
AR-0059,-36.7756004333,-69.8593978882
AR-0060,-32.3611,-58.8808
AR-0061,-38.0117,-57.6775
AR-0062,-34.2986,-58.7989
AR-0063,-38.3858,-58.1336
AR-0064,-34.388054,-58.663887
AR-0065,-34.6133346557617,-61.0230560302734
AR-0066,-33.4383,-61.3017
AR-0067,-27.6041660309,-55.8638877869
AR-0068,-30.9294,-62.0506
AR-0069,-34.3783,-58.7883
AR-0070,-32.978152,-58.522496
AR-0071,-38.4986000061,-61.8843994141
AR-0072,-27.5601,-56.6568
AR-0073,-52.3278,-68.4092
AR-0074,-40.3939018249512,-70.9633026123047
AR-0075,-31.3689,-64.2636
AR-0076,-33.5622,-62.8692
AR-0077,-32.808687,-61.36574
AR-0078,-32.0994,-61.5839
AR-0079,-35.1119,-58.7261
AR-0080,-34.1639,-59.7311
AR-0081,-34.4817,-61.4903
AR-0082,-37.1942,-62.7814
AR-0083,-35.6328,-61.3842
AR-0084,-31.4552993774,-64.5263977051
AR-0085,-35.4256,-62.4697
AR-0086,-34.4175,-59.8719
AR-0087,-31.4306,-64.1842
AR-0088,-33.0617,-61.21
AR-0089,-36.1100006103516,-57.861946105957
AR-0090,-25.9308338165283,-60.6280555725098
AR-0091,-34.582458,-58.37454
AR-0092,-32.2294,-64.44
AR-0093,-24.7806,-65.4514
AR-0094,-35.6736106873,-63.7180557251
AR-0095,-40.1981,-71.3211
AR-0096,-34.6069,-60.4097
AR-0097,-37.340599,-65.646698
AR-0098,-30.7542,-58
AR-0099,-33.3333,-62.0333
AR-0100,-35.542621,-58.052137
AR-0101,-34.9639,-60.0333
AR-0102,-42.484722,-71.460556
AR-0103,-38.801666,-68.037224
AR-0104,-34.5575,-58.5056
AR-0105,-31.4406,-64.1894
AR-0106,-34.4614,-58.5003
AR-0107,-33.9231,-61.0461
AR-0108,-32.2614,-58.1556
AR-0109,-41.0544,-71.5339
AR-0110,-32.4519,-58.3058
AR-0111,-31.3042,-58.0153
AR-0112,-36.7714004517,-69.5385971069
AR-0113,-38.7411,-61.2561
AR-0114,-38.0066680908,-61.331943512
AR-0115,-37.4689,-57.7669
AR-0116,-33.2811,-62.1514
AR-0117,-31.2861,-64.455299
AR-0118,-33.0078,-61.8369
AR-0119,-29.7789,-58.0958
AR-0120,-34.9597,-57.8928
AR-0121,-36.590491,-61.774888
AR-0122,-37.7127990723,-63.1618995667
AR-0123,-34.6278,-58.3515
AR-0124,-30.3791999817,-64.379699707
AR-0125,-32.0161,-60.5825
AR-0126,-34.57257,-58.40045
AR-0127,-33.8867,-60.8628
AR-0128,-37.750242,-62.33425
AR-0129,-34.9408,-57.9919
AR-0130,-35.8805541992,-64.2738876343
AR-0131,-37.2736129760742,-70.3897247314453
AR-0132,-36.7756,-57.6414
AR-0133,-34.2325,-59.3158
AR-0134,-43.5335998535156,-71.4847030639649
AR-0135,-32.6294,-61.5444
AR-0136,-35.1943,-58.3594
AR-0137,-34.823537,-58.316307
AR-0138,-36.5928001404,-64.1866989136
AR-0139,-32.2153,-61.7161
AR-0140,-34.975122,-57.963396
AR-0141,-31.4736,-60.8447
AR-0142,-30.0489,-59.5353
AR-0143,-34.0013999939,-65.366897583
AR-0144,-38.6481,-70.6775
AR-0145,-40.0442,-71.3664
AR-0146,-35.9133,-62.6417
AR-0147,-30.5389,-58.2928
AR-0148,-44.7761116027832,-70.1963882446289
AR-0149,-38.799446105957,-70.4347229003906
AR-0150,-37.7356,-58.0342
AR-0151,-44.4419441223145,-70.4422225952149
AR-0152,-39.8528,-71.0464
AR-0153,-29.6028,-58.0281
AR-0154,-50.303495,-69.926057
AR-0155,-51.680841,-71.9652
AR-0156,-39.8847,-70.5136
AR-0157,-33.0931015015,-64.4291992188
AR-0158,-34.7464,-58.2033
AR-0159,-24.7703,-65.4956
AR-0160,-33.4289,-61.5108
AR-0161,-26.3014,-58.2983
AR-0162,-34.5494,-63.1225
AR-0163,-34.5858,-58.3681
AR-0164,-32.5786,-60.9119
AR-0165,-32.0322,-61.1758
AR-0166,-34.9730987549,-67.7236022949
AR-0167,-35.7519,-58.4633
AR-0168,-32.745300293,-63.7957992554
AR-0169,-37.226261,-61.279101
AR-0170,-34.9206,-58.9164
AR-0171,-34.0038871765,-63.9308319092
AR-0172,-37.0392,-57.1372
AR-0173,-27.3394,-61.2744
AR-0174,-34.7861,-61.9142
AR-0175,-34.497234,-59.037457
AR-0176,-34.97726,-61.020942
AR-0177,-30.3878,-60.3656
AR-0178,-27.9013996124268,-64.2497024536133
AR-0179,-35.0956,-58.0853
AR-0180,-38.02949,-60.135654
AR-0181,-29.1678,-59.2464
AR-0182,-31.584,-60.668
AR-0183,-33.1036109924,-59.3747215271
AR-0184,-33.0386,-59.4383
AR-0185,-34.497565,-58.606905
AR-0186,-52.5192,-68.3858
AR-0187,-52.7572,-67.2194
AR-0188,-52.5489,-68.3125
AR-0189,-52.5228,-68.2808
AR-0190,-52.5706,-68.2533
AR-0191,-52.8206,-68.2192
AR-0192,-34.6336,-58.7511
AR-0193,-36.3147010803,-61.7477989197
AR-0194,-24.7731,-65.4156
AR-0195,-31.73,-60.5217
AR-0196,-34.4489,-59.4494
AR-0197,-34.630983,-58.393916
AR-0198,-37.0330543518,-61.9341659546
AR-0199,-34.8203010559,-64.3731002808
AR-0200,-35.3549995422,-64.4758300781
AR-0201,-28.8494,-62.2625
AR-0202,-34.909168,-59.348888
AR-0203,-35.2592,-63.5328
AR-0204,-35.2494,-63.5342
AR-0205,-35.138611,-62.705278
AR-0206,-34.4147,-58.5072
AR-0207,-33.2464,-62.4167
AR-0208,-29.1608,-59.1814
AR-0209,-38.0661010742,-63.4282989502
AR-0210,-27.032499,-55.198055
AR-0211,-30.9881000519,-64.0768966675
AR-0212,-25.1867008209,-64.0828018188
AR-0213,-36.4439,-62.8792
AR-0214,-32.4186,-59.8158
AR-0215,-32.6922,-64.7206
AR-0216,-31.2113895416,-64.1613922119
AR-0217,-30.8522,-58.7067
AR-0218,-36.0158,-62.6939
AR-0219,-34.859281,-58.342426
AR-0220,-36.6669,-56.6789
AR-0221,-31.3525,-64.2828
AR-0222,-33.7308349609375,-69.1738891601563
AR-0223,-34.7286,-59.109402
AR-0224,-31.3513889313,-68.4730529785
AR-0225,-34.1553,-59.8739
AR-0226,-34.2382,-59.1915
AR-0227,-31.400800705,-64.3003005981
AR-0228,-32.4828,-58.2506
AR-0229,-34.9464,-61.3042
AR-0230,-30.7442,-59.5683
AR-0231,-30.9556,-60.8858
AR-0232,-33.6939,-62.0625
AR-0233,-34.5008,-59.015
AR-0234,-33.1567,-62.8906
AR-0235,-46.5764007568,-70.948600769
AR-0236,-41.7033,-71.6075
AR-0237,-42.217499,-71.805003
AR-0238,-41.096709,-71.178021
AR-0239,-34.4088897705078,-59.4583320617676
AR-0240,-34.6539,-61.01
AR-0241,-37.520913,-60.778141
AR-0242,-34.3067,-59.1703
AR-0243,-34.405,-58.8631
AR-0244,-38.3547,-58.1089
AR-0245,-28.1,-56.05
AR-0246,-36.999699,-70.741897
AR-0247,-32.4922,-61.5806
AR-0248,-31.8914,-62.7047
AR-0249,-32.7214012146,-68.6342010498
AR-0250,-34.3168,-58.8166
AR-0251,-32.6368,-62.3148
AR-0252,-34.5514,-59.0783
AR-0253,-34.8911,-61.5306
AR-0254,-34.538887,-59.585278
AR-0255,-38.1906,-58.7864
AR-0256,-38.143874,-58.7479
AR-0257,-35.210784,-59.137149
AR-0258,-32.2719,-61.6622
AR-0259,-34.2806,-59.12
AR-0260,-46.1907997131,-69.2802963257
AR-0261,-27.0358333588,-65.1566696167
AR-0262,-37.143716,-63.678678
AR-0263,-34.6217,-58.3447
AR-0264,-36.8903,-57.8503
AR-0265,-34.815,-58.1953
AR-0266,-34.7975,-58.8969
AR-0267,-33.9402999878,-64.3696975708
AR-0268,-34.5161,-59.1339
AR-0269,-40.3353004455566,-71.3392028808594
AR-0270,-34.4433,-58.8381
AR-0271,-34.638136,-59.455395
AR-0272,-35.1994,-63.6008
AR-0273,-25.5144004822,-64.9655990601
AR-0274,-31.7331008911,-64.9856033325
AR-0275,-34.4461,-58.7342
AR-0276,-33.2103,-62.6297
AR-0277,-26.5439,-54.7239
AR-0278,-38.425775,-58.371331
AR-0279,-32,-62
AR-0280,-30.6778,-62.0267
AR-0281,-35.0236,-59.2858
AR-0282,-32.4025,-59.7461
AR-0283,-31.4142,-64.4969
AR-0284,-34.723586,-58.5149
AR-0285,-32.060798645,-63.5469017029
AR-0286,-31.6269,-64.3922
AR-0287,-34.5772,-58.3838
AR-0288,-35.669894,-61.405525
AR-0289,-31.7578,-60.3733
AR-0290,-31.7314,-60.22
AR-0291,-38.0287,-57.6393
AR-0292,-39.4561,-62.6747
AR-0293,-36.2828,-63.1342
AR-0294,-34.426945,-59.480278
AR-0295,-41.1266670227051,-70.7138900756836
AR-0296,-37.0911,-56.9783
AR-0297,-53.3228,-68.2658
AR-0298,-35.0881,-57.9492
AR-0299,-31.3994,-64.1833
AR-0300,-34.9167,-57.9167
AR-0301,-38.7742,-62.2939
AR-0302,-27.4175,-55.939724
AR-0303,-34.606446,-58.368451
AR-0304,-37.5393981934,-62.7341995239
AR-0305,-33.0817,-60.5647
AR-0306,-32.6417,-60.7539
AR-0307,-39.1005554199219,-70.9988861083984
AR-0308,-38.8342,-62.0869
AR-0309,-31.3461,-64.2081
AR-0310,-40.1525,-71.2856
AR-0311,-35.5133,-58.3531
AR-0312,-43.2944,-65.0644
AR-0313,-35.0592002869,-64.2110977173
AR-0314,-27.5864,-58.8203
AR-0315,-32.8275,-60.7817
AR-0316,-51.668997,-69.266365
AR-0317,-54.233548,-67.213246
AR-0318,-33.227222,-68.474167
AR-0319,-34.215,-60.6725
AR-0320,-25.8280563354,-64.9680557251
AR-0321,-32.3289,-59.1906
AR-0322,-34.2831,-62.6719
AR-0323,-36.756401062,-62.9444007874
AR-0324,-34.306864,-60.286489
AR-0325,-31.8086,-60.4517
AR-0326,-38.3338890075684,-59.6302795410156
AR-0327,-30.2642,-61.2203
AR-0328,-31.4142,-62.1336
AR-0329,-35.0814,-63.0822
AR-0330,-34.338502,-59.721508
AR-0331,-31.8836,-61.8442
AR-0332,-30.7642,-60.5653
AR-0333,-33.061883,-68.508644
AR-0334,-35.4594,-58.7636
AR-0335,-41.8428,-65.0822
AR-0336,-26.9533004761,-54.4878005981
AR-0337,-34.597,-58.4219
AR-0338,-28.5272216796875,-56.1094436645508
AR-0339,-34.3642,-58.5497
AR-0340,-35.4244,-60.1561
AR-0341,-24.4480552673,-65.1758346558
AR-0342,-29.9,-63.683
AR-0343,-34.5331,-58.9714
AR-0344,-40.207635,-62.61858
AR-0345,-33.9617,-61.6325
AR-0346,-30.9575,-61.5283
AR-0347,-34.5808,-58.4294
AR-0348,-32.5481,-58.2406
AR-0349,-43.6122207642,-71.0219421387
AR-0350,-34.4922,-58.6061
AR-0351,-34.731923,-58.557735
AR-0352,-32.75,-65.2822036743
AR-0353,-34.4964,-58.6078
AR-0354,-34.8747,-57.9608
AR-0355,-38.0956,-62.250301
AR-0356,-29.2358,-61.7886
AR-0357,-34.175,-58.9983
AR-0358,-34.9136,-58.7222
AR-0359,-32.3694,-66.0631
AR-0360,-29.2628,-65.0582
AR-0361,-38.1472,-65.8228
AR-0362,-33.0989,-68.5819
AR-0363,-40.1622,-70.3917
AR-0364,-39.5675,-65.6886
AR-0365,-29.4606,-59.7636
AR-0366,-26.9936,-65.1636
AR-0367,-32.203,-64.315
AR-0368,-31.3392,-63.9138
AR-0369,-37.365002,-69.300278
AR-0370,-26.7961006165,-65.3091964722
AR-0371,-36.0444,-60.0167
AR-0372,-32.6964,-58.8992
AR-0373,-35.4464,-60.0886
AR-0374,-29.4681,-60.2261
AR-0375,-35.4,-57.3667
AR-0376,-32.5844,-60.1847
AR-0377,-36.2374992371,-65.450553894
AR-0378,-31.579313,-63.539184
AR-0379,-31.9652996063,-64.5643997192
AR-0380,-28.4969,-59.3256
AR-0381,-39.073601,-67.080002
AR-0382,-32.1850013733,-64.4882965088
AR-0383,-34.119912,-59.083198
AR-0384,-34.2778,-60.5044
AR-0385,-31.8711,-61.9511
AR-0386,-30.5306,-58.3972
AR-0387,-33.859722,-59.468887
AR-0388,-32.2406,-61.7583
AR-0389,-31.6350002288818,-63.8610992431641
AR-0390,-40.7781,-62.9803
AR-0391,-38.0153,-57.6536
AR-0392,-31.244722,-64.035278
AR-0393,-37.347686,-58.9853
AR-0394,-27.345434,-65.617973
AR-0395,-35.1828,-58.2839
AR-0396,-33.616669,-64.612503
AR-0397,-32.8908,-61.1239
AR-0398,-27.3828,-57.6442
AR-0399,-34.6803,-59.0358
AR-0400,-33.6661,-59.8339
AR-0401,-27.3086,-61.2114
AR-0402,-31.7994,-59.0339
AR-0403,-31.6994,-59.4006
AR-0404,-30.3872,-57.9683
AR-0405,-31.650278,-64.368889
AR-0406,-31.3925,-61.1431
AR-0407,-33.0769,-61.3178
AR-0408,-43.72139,-71.24556
AR-0409,-31.2887,-62.4189
AR-0410,-26.1494,-59.6672
AR-0411,-32.9411,-58.565
AR-0412,-25.2767,-58.9375
AR-0413,-38.3086,-58.105
AR-0414,-32.9989,-61.7781
AR-0415,-33.753334,-65.246391
AR-0416,-28.035,-56.0678
AR-0417,-34.6433,-59.1272
AR-0418,-34.1767,-61.5069
AR-0419,-22.12351,-63.29055
AR-0420,-33.4661,-61.4842
AR-0421,-33.3239,-60.6658
AR-0422,-34.2361,-60.5819
AR-0423,-32.3589,-60.9797
AR-0424,-24.745834,-65.418892
AR-0425,-37.94972,-63.6175
AR-0426,-31.864445,-62.844166
AR-0427,-33.0994,-59.4172
AR-0428,-37.682800293,-63.5508003235
AR-0429,-34.2078,-59.3856
AR-0430,-35.33138,-60.57916
AR-0431,-39.7038879395,-71.1699981689
AR-0432,-38.478789,-58.804836
AR-0433,-33.75,-58.7
AR-0434,-33.4500007629,-63.3499984741
AR-0435,-34.81255,-62.522467
AR-0436,-29.9939,-57.8378
AR-0437,-33.0119,-61.0608
AR-0438,-38.0036,-59.3489
AR-0439,-35.7828,-61.9342
AR-0440,-32.4897,-62.6714
AR-0441,-35.1328,-62.2175
AR-0442,-29.35,-59.9667
AR-0443,-34.5161,-59.1339
AR-0444,-32.5811,-61.8408
AR-0445,-35.6161,-63.7508
AR-0446,-32.9278,-62.4336
AR-0447,-38.3478,-60.2761
AR-0448,-27.0878,-58.6694
AR-0449,-33.005,-61.0194
AR-0450,-32.8039,-60.7989
AR-0451,-24.314679,-65.247198
AR-0452,-27.4831,-61.6486
AR-0453,-38.205278,-61.761111
AR-0454,-38.3339,-59.6303
AR-0455,-34.3169,-62.0192
AR-0456,-39.8474998474,-70.8638916016
AR-0457,-30.2775001526,-63.8574981689
AR-0458,-38.241804,-61.827675
AR-0459,-33.7792,-61.9775
AR-0460,-34.8306,-62.4678
AR-0461,-34.3571833134,-60.1559829712
AR-0462,-26.753611,-60.492222
AR-0463,-30.2236,-57.8444
AR-0464,-43.08797,-71.47868
AR-0465,-33.176429,-61.20299
AR-0466,-29.44393,-56.823915
AR-0467,-31.4397,-64.3433
AR-0468,-34.791746,-58.601936
AR-0469,-39.8153,-71.1681
AR-0470,-34.600503,-58.840933
AR-0471,-32.44,-63.2289
AR-0472,-34.5631,-58.7903
AR-0473,-37.3936,-58.9661
AR-0474,-52.5225,-68.2806
AR-0475,-52,-67
AR-0476,-52.5489,-68.3119
AR-0477,-33.358949,-60.249377
AR-0478,-31.7597,-70.4128
AR-0479,-27.7708,-64.2278
AR-0480,-32.8783,-68.8681
AR-0481,-32.06,-64.7794
AR-0482,-27.5494,-55.3336
AR-0483,-52.7386,-68.5725
AR-0484,-35.9783,-59.9061
AR-0485,-34.0403,-59.6944
AR-0486,-34.074938,-60.140829
AR-0487,-35.0583,-58.7883
AR-0488,-34.9167,-58.2508
AR-0489,-33.3617,-60.2511
AR-0490,-34.433151,-58.972485
